id,location_name,longitude,latitude,initial_prob,P_1880,P_1881,P_1882,P_1883,P_1884,P_1885,P_1886,P_1887,P_1888,P_1889,P_1890,P_1891,P_1892,P_1893,P_1894,P_1895,P_1896,P_1897,P_1898,P_1899,P_1900,P_1901,P_1902,P_1903,P_1904,P_1905,P_1906,P_1907,P_1908,P_1909,P_1910
111,Unterort,14.5678,46.5361,0,26,25.6,25.2,24.8,24.4,24,23.6,23.2,22.8,22.4,22,23.2,24.4,25.6,26.8,28,29.2,30.4,31.6,32.8,34,33.3,32.6,31.9,31.2,30.5,29.8,29.1,28.4,27.7,27
112,Vellach,14.5494,46.4267,0,532,523.4,514.8,506.2,497.6,489,480.4,471.8,463.2,454.6,446,446.8,447.6,448.4,449.2,450,450.8,451.6,452.4,453.2,454,445.5,437,428.5,420,411.5,403,394.5,386,377.5,369
113,Weissenbach,14.5839,46.5336,0,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918
114,Wigasnitz,14.6314,46.54,0,29,28.3,27.6,26.9,26.2,25.5,24.8,24.1,23.4,22.7,22,21.7,21.4,21.1,20.8,20.5,20.2,19.9,19.6,19.3,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,21
115,Zauchen,14.5744,46.5194,0,172,169.6,167.2,164.8,162.4,160,157.6,155.2,152.8,150.4,148,150,152,154,156,158,160,162,164,166,168,169.3,170.6,171.9,173.2,174.5,175.8,177.1,178.4,179.7,181
116,Diex,14.6164,46.7442,0,671,672.5,674,675.5,677,678.5,680,681.5,683,684.5,686,687.8,689.6,691.4,693.2,695,696.8,698.6,700.4,702.2,704,697.1,690.2,683.3,676.4,669.5,662.6,655.7,648.8,641.9,635
117,Enzelsdorf,14.7006,46.6914,0,0,1.9,3.8,5.7,7.6,9.5,11.4,13.3,15.2,17.1,19,18.4,17.8,17.2,16.6,16,15.4,14.8,14.2,13.6,13,12.5,12,11.5,11,10.5,10,9.5,9,8.5,8
118,Gletschach,14.6842,46.6944,0,0,0.9,1.8,2.7,3.6,4.5,5.4,6.3,7.2,8.1,9,8.5,8,7.5,7,6.5,6,5.5,5,4.5,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
119,Grafenbach,14.6619,46.7467,0,251,250.9,250.8,250.7,250.6,250.5,250.4,250.3,250.2,250.1,250,248,246,244,242,240,238,236,234,232,230,230.8,231.6,232.4,233.2,234,234.8,235.6,236.4,237.2,238
120,Ober-Greutschach,14.6769,46.7683,0,277,268,259,250,241,232,223,214,205,196,187,184.3,181.6,178.9,176.2,173.5,170.8,168.1,165.4,162.7,160,160.6,161.2,161.8,162.4,163,163.6,164.2,164.8,165.4,166
121,Grossenegg,14.6858,46.7228,0,152,151.8,151.6,151.4,151.2,151,150.8,150.6,150.4,150.2,150,151.4,152.8,154.2,155.6,157,158.4,159.8,161.2,162.6,164,161.8,159.6,157.4,155.2,153,150.8,148.6,146.4,144.2,142
122,Haimburgerberg,14.6506,46.7175,0,426,428.8,431.6,434.4,437.2,440,442.8,445.6,448.4,451.2,454,453.4,452.8,452.2,451.6,451,450.4,449.8,449.2,448.6,448,441.7,435.4,429.1,422.8,416.5,410.2,403.9,397.6,391.3,385
123,Wölfnitz,14.6894,46.7844,0,0,3.8,7.6,11.4,15.2,19,22.8,26.6,30.4,34.2,38,37.3,36.6,35.9,35.2,34.5,33.8,33.1,32.4,31.7,31,30.1,29.2,28.3,27.4,26.5,25.6,24.7,23.8,22.9,22
124,Altenmarkt,14.7208,46.7033,0,171,172.7,174.4,176.1,177.8,179.5,181.2,182.9,184.6,186.3,188,186.1,184.2,182.3,180.4,178.5,176.6,174.7,172.8,170.9,169,163.7,158.4,153.1,147.8,142.5,137.2,131.9,126.6,121.3,116
125,Enzelsdorf,14.7006,46.6914,0,54,54.2,54.4,54.6,54.8,55,55.2,55.4,55.6,55.8,56,56.8,57.6,58.4,59.2,60,60.8,61.6,62.4,63.2,64,62.9,61.8,60.7,59.6,58.5,57.4,56.3,55.2,54.1,53
126,Erlach,14.7086,46.7239,0,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919
127,Gariusch,14.6947,46.6992,0,92,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93,91.5,90,88.5,87,85.5,84,82.5,81,79.5,78,78.2,78.4,78.6,78.8,79,79.2,79.4,79.6,79.8,80
128,Grafenbach,14.6619,46.7467,0,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14,13.5,13,12.5,12,11.5,11,10.5,10,9.5,9,10.4,11.8,13.2,14.6,16,17.4,18.8,20.2,21.6,23
129,Unter-Grafenbach,14.7031,46.7,0,31,33.2,35.4,37.6,39.8,42,44.2,46.4,48.6,50.8,53,51.8,50.6,49.4,48.2,47,45.8,44.6,43.4,42.2,41,40.9,40.8,40.7,40.6,40.5,40.4,40.3,40.2,40.1,40
130,Unter-Greutschach,14.7036,46.7439,0,395,395.6,396.2,396.8,397.4,398,398.6,399.2,399.8,400.4,401,399.8,398.6,397.4,396.2,395,393.8,392.6,391.4,390.2,389,386.1,383.2,380.3,377.4,374.5,371.6,368.7,365.8,362.9,360
131,Griffen,14.7306,46.7039,0,434,438.1,442.2,446.3,450.4,454.5,458.6,462.7,466.8,470.9,475,472.2,469.4,466.6,463.8,461,458.2,455.4,452.6,449.8,447,447.9,448.8,449.7,450.6,451.5,452.4,453.3,454.2,455.1,456
132,Griffnergemeinde,14.7317,46.7117,0,86,88.8,91.6,94.4,97.2,100,102.8,105.6,108.4,111.2,114,111.6,109.2,106.8,104.4,102,99.6,97.2,94.8,92.4,90,90.4,90.8,91.2,91.6,92,92.4,92.8,93.2,93.6,94
133,Grossenegg,14.6858,46.7228,0,180,182,184,186,188,190,192,194,196,198,200,195.9,191.8,187.7,183.6,179.5,175.4,171.3,167.2,163.1,159,159.3,159.6,159.9,160.2,160.5,160.8,161.1,161.4,161.7,162
134,Grutschen,14.7906,46.6817,0,122,122.7,123.4,124.1,124.8,125.5,126.2,126.9,127.6,128.3,129,129.6,130.2,130.8,131.4,132,132.6,133.2,133.8,134.4,135,133.6,132.2,130.8,129.4,128,126.6,125.2,123.8,122.4,121
135,Haberberg,14.7769,46.6981,0,292,291.2,290.4,289.6,288.8,288,287.2,286.4,285.6,284.8,284,280.1,276.2,272.3,268.4,264.5,260.6,256.7,252.8,248.9,245,245.7,246.4,247.1,247.8,248.5,249.2,249.9,250.6,251.3,252
136,Kaunz,14.7261,46.7372,0,187,187.4,187.8,188.2,188.6,189,189.4,189.8,190.2,190.6,191,190.6,190.2,189.8,189.4,189,188.6,188.2,187.8,187.4,187,186.5,186,185.5,185,184.5,184,183.5,183,182.5,182
137,Kleindorf,14.6997,46.5614,0,102,103.9,105.8,107.7,109.6,111.5,113.4,115.3,117.2,119.1,121,119.2,117.4,115.6,113.8,112,110.2,108.4,106.6,104.8,103,101.7,100.4,99.1,97.8,96.5,95.2,93.9,92.6,91.3,90
138,Klosterberg,14.7042,46.7053,0,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.1,20,19.3,18.6,17.9,17.2,16.5,15.8,15.1,14.4,13.7,13
139,St. Kollmann,14.7619,46.6908,0.1463414634,164,164,164,164,164,164,164,164,164,164,164,162.5,161,159.5,158,156.5,155,153.5,152,150.5,149,147.6,146.2,144.8,143.4,142,140.6,139.2,137.8,136.4,135
140,Langegg,14.7647,46.7244,0,73,74.9,76.8,78.7,80.6,82.5,84.4,86.3,88.2,90.1,92,90.8,89.6,88.4,87.2,86,84.8,83.6,82.4,81.2,80,81.8,83.6,85.4,87.2,89,90.8,92.6,94.4,96.2,98
141,Limberg,14.7506,46.7161,0,83,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84,83.2,82.4,81.6,80.8,80,79.2,78.4,77.6,76.8,76,75.5,75,74.5,74,73.5,73,72.5,72,71.5,71
142,Lind,14.7711,46.6739,0,167,166.5,166,165.5,165,164.5,164,163.5,163,162.5,162,161.1,160.2,159.3,158.4,157.5,156.6,155.7,154.8,153.9,153,156,159,162,165,168,171,174,177,180,183
143,Oberegemeinde,14.7206,46.7106,0,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920
144,Oberndorf-Kloster (Stift Griffen),14.7039,46.6986,0,45,44.4,43.8,43.2,42.6,42,41.4,40.8,40.2,39.6,39,38.9,38.8,38.7,38.6,38.5,38.4,38.3,38.2,38.1,38,37.5,37,36.5,36,35.5,35,34.5,34,33.5,33
145,Poppendorf,14.7431,46.7014,0,52,51.4,50.8,50.2,49.6,49,48.4,47.8,47.2,46.6,46,45.9,45.8,45.7,45.6,45.5,45.4,45.3,45.2,45.1,45,45.5,46,46.5,47,47.5,48,48.5,49,49.5,50
146,Pustritz,14.745,46.7464,0,18,19.7,21.4,23.1,24.8,26.5,28.2,29.9,31.6,33.3,35,34.6,34.2,33.8,33.4,33,32.6,32.2,31.8,31.4,31,29.9,28.8,27.7,26.6,25.5,24.4,23.3,22.2,21.1,20
147,Rakounik,14.7256,46.71,0,24,24.7,25.4,26.1,26.8,27.5,28.2,28.9,29.6,30.3,31,30.3,29.6,28.9,28.2,27.5,26.8,26.1,25.4,24.7,24,24,24,24,24,24,24,24,24,24,24
148,Rausch,14.7419,46.7267,0,111,112.3,113.6,114.9,116.2,117.5,118.8,120.1,121.4,122.7,124,124.2,124.4,124.6,124.8,125,125.2,125.4,125.6,125.8,126,125.1,124.2,123.3,122.4,121.5,120.6,119.7,118.8,117.9,117
149,Salzenberg,14.7406,46.71,0,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6,6,6,6,6,6,6,6,6,6
150,Schlossberg,14.7297,46.7047,0,35,37.4,39.8,42.2,44.6,47,49.4,51.8,54.2,56.6,59,58,57,56,55,54,53,52,51,50,49,49.6,50.2,50.8,51.4,52,52.6,53.2,53.8,54.4,55
151,Unterrain,14.75,46.6894,0,102,102,102,102,102,102,102,102,102,102,102,102.2,102.4,102.6,102.8,103,103.2,103.4,103.6,103.8,104,104.9,105.8,106.7,107.6,108.5,109.4,110.3,111.2,112.1,113
152,Wallersberg,14.7258,46.7003,0,9,8.6,8.2,7.8,7.4,7,6.6,6.2,5.8,5.4,5,5.3,5.6,5.9,6.2,6.5,6.8,7.1,7.4,7.7,8,9.5,11,12.5,14,15.5,17,18.5,20,21.5,23
153,Wriesen,14.7258,46.75,0,118,118.1,118.2,118.3,118.4,118.5,118.6,118.7,118.8,118.9,119,120.4,121.8,123.2,124.6,126,127.4,128.8,130.2,131.6,133,130.9,128.8,126.7,124.6,122.5,120.4,118.3,116.2,114.1,112
154,St. Agnes,14.6514,46.6739,0.0330578512,121,119.4,117.8,116.2,114.6,113,111.4,109.8,108.2,106.6,105,104.3,103.6,102.9,102.2,101.5,100.8,100.1,99.4,98.7,98,97.5,97,96.5,96,95.5,95,94.5,94,93.5,93
155,Ober-Aich,14.6064,46.6908,0,33,33.2,33.4,33.6,33.8,34,34.2,34.4,34.6,34.8,35,34.8,34.6,34.4,34.2,34,33.8,33.6,33.4,33.2,33,33.2,33.4,33.6,33.8,34,34.2,34.4,34.6,34.8,35
156,Unter-Aich,14.6111,46.6914,0,33,32.9,32.8,32.7,32.6,32.5,32.4,32.3,32.2,32.1,32,32,32,32,32,32,32,32,32,32,32,32.4,32.8,33.2,33.6,34,34.4,34.8,35.2,35.6,36
157,Arlsdorf,14.6244,46.6758,0,44,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9,45,46.8,48.6,50.4,52.2,54,55.8,57.6,59.4,61.2,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5,78
158,Attendorf,14.6422,46.6925,0,50,51,52,53,54,55,56,57,58,59,60,59.2,58.4,57.6,56.8,56,55.2,54.4,53.6,52.8,52,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9,53
159,Bach,14.7211,46.655,0,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921
160,Berg ob St. Martin,14.625,46.6986,0.0307692308,65,64.3,63.6,62.9,62.2,61.5,60.8,60.1,59.4,58.7,58,58.2,58.4,58.6,58.8,59,59.2,59.4,59.6,59.8,60,57.7,55.4,53.1,50.8,48.5,46.2,43.9,41.6,39.3,37
161,Bösenort,14.5931,46.7144,0,310,311.2,312.4,313.6,314.8,316,317.2,318.4,319.6,320.8,322,319.1,316.2,313.3,310.4,307.5,304.6,301.7,298.8,295.9,293,289.8,286.6,283.4,280.2,277,273.8,270.6,267.4,264.2,261
162,Klein-Diex,14.7439,46.6411,0,20,19.5,19,18.5,18,17.5,17,16.5,16,15.5,15,15.6,16.2,16.8,17.4,18,18.6,19.2,19.8,20.4,21,20.3,19.6,18.9,18.2,17.5,16.8,16.1,15.4,14.7,14
163,Dobrova,14.6583,46.68,0,72,72,72,72,72,72,72,72,72,72,72,69.5,67,64.5,62,59.5,57,54.5,52,49.5,47,49.4,51.8,54.2,56.6,59,61.4,63.8,66.2,68.6,71
164,Dullach I,14.6917,46.6372,0,53,52.9,52.8,52.7,52.6,52.5,52.4,52.3,52.2,52.1,52,51.8,51.6,51.4,51.2,51,50.8,50.6,50.4,50.2,50,49.6,49.2,48.8,48.4,48,47.6,47.2,46.8,46.4,46
165,Dürrenmoos,14.6692,46.6714,0,70,70.8,71.6,72.4,73.2,74,74.8,75.6,76.4,77.2,78,77.6,77.2,76.8,76.4,76,75.6,75.2,74.8,74.4,74,72.9,71.8,70.7,69.6,68.5,67.4,66.3,65.2,64.1,63
166,Enzelsdorf,14.7006,46.6914,0,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,11.3,10.6,9.9,9.2,8.5,7.8,7.1,6.4,5.7,5,6.9,8.8,10.7,12.6,14.5,16.4,18.3,20.2,22.1,24
167,Gletschach,14.6842,46.6947,0,99,100.2,101.4,102.6,103.8,105,106.2,107.4,108.6,109.8,111,108.8,106.6,104.4,102.2,100,97.8,95.6,93.4,91.2,89,88,87,86,85,84,83,82,81,80,79
168,Gurtschitschach,14.6719,46.6375,0,132,132.4,132.8,133.2,133.6,134,134.4,134.8,135.2,135.6,136,133.3,130.6,127.9,125.2,122.5,119.8,117.1,114.4,111.7,109,107.2,105.4,103.6,101.8,100,98.2,96.4,94.6,92.8,91
169,Haimburg,14.6689,46.6939,0,337,337.1,337.2,337.3,337.4,337.5,337.6,337.7,337.8,337.9,338,336.5,335,333.5,332,330.5,329,327.5,326,324.5,323,325,327,329,331,333,335,337,339,341,343
170,St. Jakob,14.6903,46.6786,0,258,259.1,260.2,261.3,262.4,263.5,264.6,265.7,266.8,267.9,269,263.7,258.4,253.1,247.8,242.5,237.2,231.9,226.6,221.3,216,215.2,214.4,213.6,212.8,212,211.2,210.4,209.6,208.8,208
171,Kaltenbrunn,14.6114,46.675,0,20,19.7,19.4,19.1,18.8,18.5,18.2,17.9,17.6,17.3,17,15.3,13.6,11.9,10.2,8.5,6.8,5.1,3.4,1.7,0,0,0,0,0,0,0,0,0,0,0
172,Lippendorf,14.7172,46.6494,0,73,73.6,74.2,74.8,75.4,76,76.6,77.2,77.8,78.4,79,78.1,77.2,76.3,75.4,74.5,73.6,72.7,71.8,70.9,70,69.6,69.2,68.8,68.4,68,67.6,67.2,66.8,66.4,66
173,St. Lorenzen,14.7253,46.6481,0,73,72.3,71.6,70.9,70.2,69.5,68.8,68.1,67.4,66.7,66,66.4,66.8,67.2,67.6,68,68.4,68.8,69.2,69.6,70,69.3,68.6,67.9,67.2,66.5,65.8,65.1,64.4,63.7,63
174,St. Martin,14.7261,46.6578,0.0090909091,110,109.5,109,108.5,108,107.5,107,106.5,106,105.5,105,103.4,101.8,100.2,98.6,97,95.4,93.8,92.2,90.6,89,88.9,88.8,88.7,88.6,88.5,88.4,88.3,88.2,88.1,88
175,Michaelergraben,14.5689,46.7403,0,33,32.2,31.4,30.6,29.8,29,28.2,27.4,26.6,25.8,25,25.6,26.2,26.8,27.4,28,28.6,29.2,29.8,30.4,31,31,31,31,31,31,31,31,31,31,31
176,Oschenitzen,14.6453,46.6769,0,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922
177,Ratschischach,14.6892,46.6442,0,67,72.2,77.4,82.6,87.8,93,98.2,103.4,108.6,113.8,119,118.3,117.6,116.9,116.2,115.5,114.8,114.1,113.4,112.7,112,112.2,112.4,112.6,112.8,113,113.2,113.4,113.6,113.8,114
178,Reifnitz,14.7111,46.6533,0,125,120.6,116.2,111.8,107.4,103,98.6,94.2,89.8,85.4,81,79,77,75,73,71,69,67,65,63,61,61.3,61.6,61.9,62.2,62.5,62.8,63.1,63.4,63.7,64
179,Ober-Sielach,14.6839,46.6625,0,72,75,78,81,84,87,90,93,96,99,102,100.2,98.4,96.6,94.8,93,91.2,89.4,87.6,85.8,84,85.4,86.8,88.2,89.6,91,92.4,93.8,95.2,96.6,98
180,St. Stefan,14.6344,46.6914,0.0147058824,68,66.2,64.4,62.6,60.8,59,57.2,55.4,53.6,51.8,50,50,50,50,50,50,50,50,50,50,50,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9,51
181,Niedertrixen,14.6194,46.6806,0,44,44.7,45.4,46.1,46.8,47.5,48.2,48.9,49.6,50.3,51,51.9,52.8,53.7,54.6,55.5,56.4,57.3,58.2,59.1,60,58.5,57,55.5,54,52.5,51,49.5,48,46.5,45
182,Unarrach (Unarach),14.6553,46.6489,0,22,21.6,21.2,20.8,20.4,20,19.6,19.2,18.8,18.4,18,18.9,19.8,20.7,21.6,22.5,23.4,24.3,25.2,26.1,27,27.4,27.8,28.2,28.6,29,29.4,29.8,30.2,30.6,31
183,Unter der Linde (Unterlinden),14.6478,46.6933,0,58,57.7,57.4,57.1,56.8,56.5,56.2,55.9,55.6,55.3,55,55.3,55.6,55.9,56.2,56.5,56.8,57.1,57.4,57.7,58,59.2,60.4,61.6,62.8,64,65.2,66.4,67.6,68.8,70
184,Wandelitzen,14.64,46.7061,0,129,132.6,136.2,139.8,143.4,147,150.6,154.2,157.8,161.4,165,163.2,161.4,159.6,157.8,156,154.2,152.4,150.6,148.8,147,145.1,143.2,141.3,139.4,137.5,135.6,133.7,131.8,129.9,128
185,Watzelsdorf,14.6694,46.6497,0,100,98.5,97,95.5,94,92.5,91,89.5,88,86.5,85,84.3,83.6,82.9,82.2,81.5,80.8,80.1,79.4,78.7,78,77.4,76.8,76.2,75.6,75,74.4,73.8,73.2,72.6,72
186,Wernzach,14.7239,46.6389,0,47,47.7,48.4,49.1,49.8,50.5,51.2,51.9,52.6,53.3,54,54.2,54.4,54.6,54.8,55,55.2,55.4,55.6,55.8,56,55,54,53,52,51,50,49,48,47,46
187,Lamm,14.7722,46.7639,0,465,462.4,459.8,457.2,454.6,452,449.4,446.8,444.2,441.6,439,435.7,432.4,429.1,425.8,422.5,419.2,415.9,412.6,409.3,406,404.9,403.8,402.7,401.6,400.5,399.4,398.3,397.2,396.1,395
188,Lichtenwald,14.7311,46.7619,0,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,59.6,59.2,58.8,58.4,58,57.6,57.2,56.8,56.4,56,55.9,55.8,55.7,55.6,55.5,55.4,55.3,55.2,55.1,55
189,Pustritz,14.745,46.7464,0,377,374.9,372.8,370.7,368.6,366.5,364.4,362.3,360.2,358.1,356,356.4,356.8,357.2,357.6,358,358.4,358.8,359.2,359.6,360,359.6,359.2,358.8,358.4,358,357.6,357.2,356.8,356.4,356
190,Schönweg,14.7839,46.7428,0,32,32.7,33.4,34.1,34.8,35.5,36.2,36.9,37.6,38.3,39,37.9,36.8,35.7,34.6,33.5,32.4,31.3,30.2,29.1,28,27.8,27.6,27.4,27.2,27,26.8,26.6,26.4,26.2,26
191,Streitberg,14.7442,46.7867,0.1304347826,30,30.8,31.6,32.4,33.2,34,34.8,35.6,36.4,37.2,38,38.2,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,40,37.7,35.4,33.1,30.8,28.5,26.2,23.9,21.6,19.3,17
192,Wölfnitz,14.6894,46.7844,0,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923
193,Klein-Diex,14.7439,46.6411,0,107,107.3,107.6,107.9,108.2,108.5,108.8,109.1,109.4,109.7,110,108.1,106.2,104.3,102.4,100.5,98.6,96.7,94.8,92.9,91,92.1,93.2,94.3,95.4,96.5,97.6,98.7,99.8,100.9,102
194,Dobrova,14.7756,46.6461,0,133,132,131,130,129,128,127,126,125,124,123,121.8,120.6,119.4,118.2,117,115.8,114.6,113.4,112.2,111,109.7,108.4,107.1,105.8,104.5,103.2,101.9,100.6,99.3,98
195,Eis,14.8297,46.6642,0,190,190,190,190,190,190,190,190,190,190,190,188.6,187.2,185.8,184.4,183,181.6,180.2,178.8,177.4,176,175.1,174.2,173.3,172.4,171.5,170.6,169.7,168.8,167.9,167
196,Grutschen,14.7906,46.6817,0,51,52.8,54.6,56.4,58.2,60,61.8,63.6,65.4,67.2,69,67.2,65.4,63.6,61.8,60,58.2,56.4,54.6,52.8,51,49,47,45,43,41,39,37,35,33,31
197,St. Jakob,14.8314,46.7392,0,45,44.7,44.4,44.1,43.8,43.5,43.2,42.9,42.6,42.3,42,41.5,41,40.5,40,39.5,39,38.5,38,37.5,37,36.2,35.4,34.6,33.8,33,32.2,31.4,30.6,29.8,29
198,Kanaren,14.7447,46.6567,0,87,86.7,86.4,86.1,85.8,85.5,85.2,84.9,84.6,84.3,84,84,84,84,84,84,84,84,84,84,84,81.3,78.6,75.9,73.2,70.5,67.8,65.1,62.4,59.7,57
199,Krassnitz,14.7664,46.645,0,85,83.7,82.4,81.1,79.8,78.5,77.2,75.9,74.6,73.3,72,73,74,75,76,77,78,79,80,81,82,79.5,77,74.5,72,69.5,67,64.5,62,59.5,57
200,Lippitzbach,14.7672,46.6375,0,102,103,104,105,106,107,108,109,110,111,112,109.1,106.2,103.3,100.4,97.5,94.6,91.7,88.8,85.9,83,80,77,74,71,68,65,62,59,56,53
201,St. Martin,14.7258,46.6575,0.0090909091,158,158,158,158,158,158,158,158,158,158,158,155.6,153.2,150.8,148.4,146,143.6,141.2,138.8,136.4,134,135.4,136.8,138.2,139.6,141,142.4,143.8,145.2,146.6,148
202,Ober-Mitterdorf,14.7694,46.6561,0,115,115.9,116.8,117.7,118.6,119.5,120.4,121.3,122.2,123.1,124,124,124,124,124,124,124,124,124,124,124,121.8,119.6,117.4,115.2,113,110.8,108.6,106.4,104.2,102
203,Unter-Mitterdorf,14.8103,46.6575,0,109,109.4,109.8,110.2,110.6,111,111.4,111.8,112.2,112.6,113,111.3,109.6,107.9,106.2,104.5,102.8,101.1,99.4,97.7,96,98.5,101,103.5,106,108.5,111,113.5,116,118.5,121
204,St. Nikolai,14.8039,46.6525,0.0260869565,115,116.8,118.6,120.4,122.2,124,125.8,127.6,129.4,131.2,133,133.3,133.6,133.9,134.2,134.5,134.8,135.1,135.4,135.7,136,135,134,133,132,131,130,129,128,127,126
205,St. Radigund,14.8169,46.6628,0.0526315789,76,76.3,76.6,76.9,77.2,77.5,77.8,78.1,78.4,78.7,79,79.7,80.4,81.1,81.8,82.5,83.2,83.9,84.6,85.3,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,101
206,Ruden,14.7736,46.6589,0,122,121.6,121.2,120.8,120.4,120,119.6,119.2,118.8,118.4,118,119,120,121,122,123,124,125,126,127,128,126.2,124.4,122.6,120.8,119,117.2,115.4,113.6,111.8,110
207,Unternberg,14.7461,46.6775,0,175,176.8,178.6,180.4,182.2,184,185.8,187.6,189.4,191.2,193,191,189,187,185,183,181,179,177,175,173,171.4,169.8,168.2,166.6,165,163.4,161.8,160.2,158.6,157
208,Unterrain,14.8406,46.7369,0,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924
209,Weisseneggerberg,14.7906,46.6539,0,63,62.8,62.6,62.4,62.2,62,61.8,61.6,61.4,61.2,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,54.6,53.2,51.8,50.4,49,47.6,46.2,44.8,43.4,42
210,Wunderstätten,14.8758,46.6592,0,32,31.8,31.6,31.4,31.2,31,30.8,30.6,30.4,30.2,30,29.9,29.8,29.7,29.6,29.5,29.4,29.3,29.2,29.1,29,29,29,29,29,29,29,29,29,29,29
211,Admund (Admont),14.5317,46.6161,0,44,44.7,45.4,46.1,46.8,47.5,48.2,48.9,49.6,50.3,51,50.6,50.2,49.8,49.4,49,48.6,48.2,47.8,47.4,47,47.2,47.4,47.6,47.8,48,48.2,48.4,48.6,48.8,49
212,Drauhofen,14.5461,46.6294,0,66,66.9,67.8,68.7,69.6,70.5,71.4,72.3,73.2,74.1,75,73.9,72.8,71.7,70.6,69.5,68.4,67.3,66.2,65.1,64,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65
213,Dullach,14.5422,46.6228,0,51,51.5,52,52.5,53,53.5,54,54.5,55,55.5,56,56.3,56.6,56.9,57.2,57.5,57.8,58.1,58.4,58.7,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64
214,Höhenbergen,14.5508,46.6408,0,58,58.9,59.8,60.7,61.6,62.5,63.4,64.3,65.2,66.1,67,65.4,63.8,62.2,60.6,59,57.4,55.8,54.2,52.6,51,52.1,53.2,54.3,55.4,56.5,57.6,58.7,59.8,60.9,62
215,Hungerrain,14.5358,46.6269,0,29,28.9,28.8,28.7,28.6,28.5,28.4,28.3,28.2,28.1,28,27.2,26.4,25.6,24.8,24,23.2,22.4,21.6,20.8,20,20.3,20.6,20.9,21.2,21.5,21.8,22.1,22.4,22.7,23
216,Lassein,14.5331,46.6197,0,61,62.6,64.2,65.8,67.4,69,70.6,72.2,73.8,75.4,77,76.7,76.4,76.1,75.8,75.5,75.2,74.9,74.6,74.3,74,71.8,69.6,67.4,65.2,63,60.8,58.6,56.4,54.2,52
217,Ruppgegend,14.5311,46.6556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,Tainach,14.5408,46.6356,0,237,240.7,244.4,248.1,251.8,255.5,259.2,262.9,266.6,270.3,274,275.7,277.4,279.1,280.8,282.5,284.2,285.9,287.6,289.3,291,289.9,288.8,287.7,286.6,285.5,284.4,283.3,282.2,281.1,280
219,Tainacherfeld,14.5097,46.645,0,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8,7.4,6.8,6.2,5.6,5,4.4,3.8,3.2,2.6,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1
