location_name,longitude,latitude,initial_prob,P_1880,P_1881,P_1882,P_1883,P_1884,P_1885,P_1886,P_1887,P_1888,P_1889,P_1890,P_1891,P_1892,P_1893,P_1894,P_1895,P_1896,P_1897,P_1898,P_1899,P_1900,P_1901,P_1902,P_1903,P_1904,P_1905,P_1906,P_1907,P_1908,P_1909,P_1910
Proboj,14.5939,46.5619,,1941,,,,,,,,,,1951,,,,,,,,,,1961,,,,,,,,,,1971
Rain,14.5933,46.5397,,57,,,,,,,,,,55,,,,,,,,,,45,,,,,,,,,,40
Sagerberg,14.6547,46.5403,,145,,,,,,,,,,117,,,,,,,,,,134,,,,,,,,,,132
Sielach,14.6186,46.5425,,147,,,,,,,,,,157,,,,,,,,,,156,,,,,,,,,,153
Sittersdorf,14.6058,46.5442,,216,,,,,,,,,,229,,,,,,,,,,194,,,,,,,,,,208
Sonnegg,14.6406,46.5606,,41,,,,,,,,,,39,,,,,,,,,,39,,,,,,,,,,28
Tihoja (Tichoja),14.6361,46.5511,,68,,,,,,,,,,74,,,,,,,,,,65,,,,,,,,,,55
Weinberg,14.5989,46.5489,,0,,,,,,,,,,64,,,,,,,,,,0,,,,,,,,,,0
Winkel,14.5883,46.5381,,28,,,,,,,,,,32,,,,,,,,,,25,,,,,,,,,,26
Wriessnitz,14.6503,46.5517,,19,,,,,,,,,,11,,,,,,,,,,15,,,,,,,,,,16
,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gerichtsbezirk Eberstein,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gemeinde Eberstein,,,,2318,,,,,,,,,,2147,,,,,,,,,,1972,,,,,,,,,,2214
Baumgarten,14.5642,46.7983,,35,,,,,,,,,,41,,,,,,,,,,32,,,,,,,,,,50
Eberstein,14.5597,46.8103,,645,,,,,,,,,,550,,,,,,,,,,546,,,,,,,,,,706
Hochfeistritz,14.5953,46.7811,,286,,,,,,,,,,280,,,,,,,,,,243,,,,,,,,,,274
Gutschen left border,14.535,46.7792,,92,,,,,,,,,,75,,,,,,,,,,78,,,,,,,,,,88
Gutschen right border,14.5464,46.7931,,1942,,,,,,,,,,1952,,,,,,,,,,1962,,,,,,,,,,1972
Kaltenberg left border,14.5683,46.765,,126,,,,,,,,,,124,,,,,,,,,,99,,,,,,,,,,91
Kaltenberg right border,14.5719,46.7806,,125,,,,,,,,,,123,,,,,,,,,,98,,,,,,,,,,89
Kulm,14.5703,46.81,,35,,,,,,,,,,27,,,,,,,,,,15,,,,,,,,,,15
Mirnig,14.5864,46.8025,,212,,,,,,,,,,206,,,,,,,,,,162,,,,,,,,,,156
St. Oswald,14.5878,46.8197,,287,,,,,,,,,,286,,,,,,,,,,280,,,,,,,,,,283
Rüggen,14.6083,46.7664,,98,,,,,,,,,,78,,,,,,,,,,76,,,,,,,,,,76
St. Walburgen,14.5481,46.7686,,285,,,,,,,,,,282,,,,,,,,,,266,,,,,,,,,,299
Gemeinde St. Johann am Brückl,,,,2297,,,,,,,,,,2053,,,,,,,,,,1973,,,,,,,,,,2142
Brückl,14.5311,46.7489,,343,,,,,,,,,,287,,,,,,,,,,330,,,,,,,,,,354
Christofberg left border,14.4692,46.7058,,24,,,,,,,,,,21,,,,,,,,,,16,,,,,,,,,,22
Christofberg right border,14.4867,46.7156,,24,,,,,,,,,,20,,,,,,,,,,16,,,,,,,,,,21
Eppersdorf,14.5086,46.7117,,91,,,,,,,,,,96,,,,,,,,,,90,,,,,,,,,,105
St. Filippen bei Reinegg,14.4981,46.7019,,209,,,,,,,,,,195,,,,,,,,,,189,,,,,,,,,,200
St. Gregorn,14.5253,46.7275,,60,,,,,,,,,,53,,,,,,,,,,48,,,,,,,,,,61
Hart,14.5189,46.7525,,20,,,,,,,,,,20,,,,,,,,,,25,,,,,,,,,,51
Hausdorf,14.5142,46.7169,,33,,,,,,,,,,34,,,,,,,,,,35,,,,,,,,,,61
St. Johann am Brückl,14.5356,46.7525,,1943,,,,,,,,,,1953,,,,,,,,,,1963,,,,,,,,,,1973
Johannserberg,14.5489,46.7419,,151,,,,,,,,,,143,,,,,,,,,,134,,,,,,,,,,151
Krabathen,14.4853,46.6914,,53,,,,,,,,,,62,,,,,,,,,,54,,,,,,,,,,52
Ober-Krähwald,14.5003,46.7308,,36,,,,,,,,,,38,,,,,,,,,,31,,,,,,,,,,25
Unter-Krähwald,14.5106,46.7275,,98,,,,,,,,,,97,,,,,,,,,,69,,,,,,,,,,65
Krainberg,14.5006,46.7561,,76,,,,,,,,,,63,,,,,,,,,,41,,,,,,,,,,62
Labegg,14.5319,46.7622,,113,,,,,,,,,,82,,,,,,,,,,62,,,,,,,,,,87
Michaelerberg,14.57,46.7322,,112,,,,,,,,,,92,,,,,,,,,,85,,,,,,,,,,90
Oechsendorf,14.4708,46.6892,,77,,,,,,,,,,88,,,,,,,,,,76,,,,,,,,,,69
Pirkach,14.5069,46.7425,,91,,,,,,,,,,90,,,,,,,,,,83,,,,,,,,,,69
Salchendorf,14.5175,46.7236,,43,,,,,,,,,,51,,,,,,,,,,47,,,,,,,,,,66
Schmieddorf,14.5389,46.745,,67,,,,,,,,,,38,,,,,,,,,,61,,,,,,,,,,35
Selessen,14.5025,46.7522,,86,,,,,,,,,,74,,,,,,,,,,64,,,,,,,,,,52
Tschutta,14.5167,46.7328,,79,,,,,,,,,,52,,,,,,,,,,53,,,,,,,,,,69
St. Ulrich am Johannserberg,14.5739,46.7511,,348,,,,,,,,,,313,,,,,,,,,,302,,,,,,,,,,294
Gemeinde Klein St. Paul,,,,1041,,,,,,,,,,937,,,,,,,,,,1026,,,,,,,,,,1250
Filfing,14.5569,46.8478,,259,,,,,,,,,,259,,,,,,,,,,247,,,,,,,,,,228
Grünburg,14.5822,46.8561,,1944,,,,,,,,,,1954,,,,,,,,,,1964,,,,,,,,,,1974
Klein-St. Paul,14.5431,46.8358,,123,,,,,,,,,,158,,,,,,,,,,219,,,,,,,,,,296
Ober-St. Paul (coord. of Klein St. Paul),14.5431,46.8358,,77,,,,,,,,,,56,,,,,,,,,,32,,,,,,,,,,105
Unter-St. Paul (coord. of Klein St. Paul),14.5431,46.8358,,131,,,,,,,,,,88,,,,,,,,,,91,,,,,,,,,,118
Prailing left border,14.5728,46.8239,,92,,,,,,,,,,81,,,,,,,,,,90,,,,,,,,,,70
Prailing right border,14.58,46.8475,,91,,,,,,,,,,80,,,,,,,,,,90,,,,,,,,,,69
Sittenberg,14.5347,46.8217,,167,,,,,,,,,,126,,,,,,,,,,146,,,,,,,,,,243
Wietersdorf,14.5319,46.8514,,13,,,,,,,,,,8,,,,,,,,,,41,,,,,,,,,,68
,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gerichtsbezirk Wolfsberg,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gemeinde St. Andrä,,,,1207,,,,,,,,,,1249,,,,,,,,,,1280,,,,,,,,,,1383
Ober-Agsdorf,14.8047,46.7692,,32,,,,,,,,,,33,,,,,,,,,,30,,,,,,,,,,35
St. Andrä,14.8228,46.765,,769,,,,,,,,,,773,,,,,,,,,,773,,,,,,,,,,835
Blaiken,14.8308,46.765,,203,,,,,,,,,,223,,,,,,,,,,257,,,,,,,,,,270
Burgstall left border,14.7953,46.7669,,42,,,,,,,,,,48,,,,,,,,,,46,,,,,,,,,,53
Burgstall right border,14.8103,46.7503,,41,,,,,,,,,,47,,,,,,,,,,45,,,,,,,,,,53
Langen,14.8042,46.7661,,1945,,,,,,,,,,1955,,,,,,,,,,1965,,,,,,,,,,1975
Wölzing,14.8228,46.7703,,109,,,,,,,,,,105,,,,,,,,,,119,,,,,,,,,,126
,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gerichtsbezirk St. Paul,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gemeinde St. Paul,14.8808,46.7008,,800,,,,,,,,,,940,,,,,,,,,,982,,,,,,,,,,1179
Gemeinde Ettendorf,,,,1663,,,,,,,,,,1661,,,,,,,,,,1424,,,,,,,,,,1400
Ettendorf,14.9497,46.6719,,167,,,,,,,,,,187,,,,,,,,,,182,,,,,,,,,,182
Krottendorf,14.9478,46.6631,,85,,,,,,,,,,80,,,,,,,,,,72,,,,,,,,,,89
Lamprechtsberg (Kirche St. Lamprecht),14.97,46.6744,,314,,,,,,,,,,326,,,,,,,,,,286,,,,,,,,,,322
Klein-Lamprechtsberg (Kirche St. Lamprecht),14.97,46.6744,,25,,,,,,,,,,17,,,,,,,,,,21,,,,,,,,,,0
St. Margarethen,14.9197,46.6814,,59,,,,,,,,,,60,,,,,,,,,,44,,,,,,,,,,49
Schwarzenbach,14.9394,46.6831,,58,,,,,,,,,,57,,,,,,,,,,50,,,,,,,,,,60
Unterholz,14.9278,46.6817,,78,,,,,,,,,,81,,,,,,,,,,77,,,,,,,,,,75
St. Vincenz,15.0133,46.6961,,425,,,,,,,,,,363,,,,,,,,,,253,,,,,,,,,,226
Weinberg,14.9128,46.6972,,31,,,,,,,,,,45,,,,,,,,,,22,,,,,,,,,,25
Weissenberg,14.9503,46.6978,,421,,,,,,,,,,445,,,,,,,,,,417,,,,,,,,,,372
Gemeinde St. Georgen,,,,2354,,,,,,,,,,2550,,,,,,,,,,2479,,,,,,,,,,2364
Allersdorf,14.8733,46.7117,,1946,,,,,,,,,,1956,,,,,,,,,,1966,,,,,,,,,,1976
Andersdorf,14.9233,46.7131,,116,,,,,,,,,,131,,,,,,,,,,135,,,,,,,,,,153
Fransdorf,14.9303,46.7039,,59,,,,,,,,,,70,,,,,,,,,,71,,,,,,,,,,54
St. Georgen,14.9156,46.7183,,183,,,,,,,,,,223,,,,,,,,,,221,,,,,,,,,,204
Götzendorf,14.9108,46.7142,,40,,,,,,,,,,43,,,,,,,,,,40,,,,,,,,,,43
Gundisch,14.9472,46.7183,,227,,,,,,,,,,218,,,,,,,,,,209,,,,,,,,,,193
Hart (Steinberg-Hart),14.9264,46.7464,,167,,,,,,,,,,169,,,,,,,,,,182,,,,,,,,,,140
Herzogberg,14.8939,46.7114,,109,,,,,,,,,,116,,,,,,,,,,118,,,,,,,,,,107
Krakaberg,14.9319,46.7644,,64,,,,,,,,,,51,,,,,,,,,,61,,,,,,,,,,56
Matschenbloch,14.9242,46.7022,,69,,,,,,,,,,96,,,,,,,,,,87,,,,,,,,,,90
Niederhof,14.9308,46.6897,,83,,,,,,,,,,110,,,,,,,,,,105,,,,,,,,,,79
Paierdorf,14.9008,46.7475,,99,,,,,,,,,,121,,,,,,,,,,109,,,,,,,,,,83
Pfaffendorf,14.9075,46.7186,,48,,,,,,,,,,70,,,,,,,,,,69,,,,,,,,,,83
Ober-Pichling,14.9106,46.7517,,42,,,,,,,,,,62,,,,,,,,,,57,,,,,,,,,,84
Unter-Pichling,14.875,46.7206,,81,,,,,,,,,,91,,,,,,,,,,86,,,,,,,,,,72
Pontnig,14.9397,46.7569,,165,,,,,,,,,,189,,,,,,,,,,183,,,,,,,,,,191
Raggane,14.8883,46.7164,,72,,,,,,,,,,83,,,,,,,,,,71,,,,,,,,,,77
Raglach (Ragglach),14.9056,46.7422,,1947,,,,,,,,,,1957,,,,,,,,,,1967,,,,,,,,,,1977
Ober-Rainz,14.9053,46.7083,,66,,,,,,,,,,80,,,,,,,,,,72,,,,,,,,,,72
Unter-Rainz,14.9011,46.7022,,79,,,,,,,,,,98,,,,,,,,,,76,,,,,,,,,,93
Steinberg-Oberhaus,14.94,46.7378,,289,,,,,,,,,,223,,,,,,,,,,226,,,,,,,,,,226
Steinberg-Unterhaus,14.9283,46.7344,,156,,,,,,,,,,162,,,,,,,,,,144,,,,,,,,,,138
Gemeinde Granitzthal,,,,1628,,,,,,,,,,1702,,,,,,,,,,1659,,,,,,,,,,1592
Gönitz,14.7989,46.7197,,163,,,,,,,,,,173,,,,,,,,,,172,,,,,,,,,,164
Granitzthal-St. Paul 1,14.8228,46.6992,,68,,,,,,,,,,74,,,,,,,,,,79,,,,,,,,,,74
Granitzthal-St. Paul 2,14.835,46.6922,,66,,,,,,,,,,74,,,,,,,,,,78,,,,,,,,,,74
Granitzthal-Weissenegg left border,14.8044,46.7044,,195,,,,,,,,,,203,,,,,,,,,,200,,,,,,,,,,196
Granitzthal-Weissenegg right border,14.8242,46.6914,,194,,,,,,,,,,202,,,,,,,,,,199,,,,,,,,,,196
Deutsch-Grutschen,14.8397,46.6989,,161,,,,,,,,,,166,,,,,,,,,,153,,,,,,,,,,132
Windisch-Grutschen,14.8025,46.6939,,89,,,,,,,,,,92,,,,,,,,,,88,,,,,,,,,,79
Kollnitzgreuth,14.8231,46.7167,,95,,,,,,,,,,119,,,,,,,,,,107,,,,,,,,,,95
Langegg,14.7703,46.7256,,202,,,,,,,,,,215,,,,,,,,,,218,,,,,,,,,,178
St. Martin,14.8528,46.6858,,83,,,,,,,,,,78,,,,,,,,,,77,,,,,,,,,,103
Schildberg,14.8119,46.6803,,145,,,,,,,,,,143,,,,,,,,,,125,,,,,,,,,,134
Zellbach,14.8,46.7294,,1948,,,,,,,,,,1958,,,,,,,,,,1968,,,,,,,,,,1978
Gemeinde Lavamünd,,,,1653,,,,,,,,,,1541,,,,,,,,,,1529,,,,,,,,,,1539
Achalm,14.9356,46.6617,,73,,,,,,,,,,82,,,,,,,,,,77,,,,,,,,,,77
Greuth,,,,22,,,,,,,,,,20,,,,,,,,,,0,,,,,,,,,,0
Hart,14.9283,46.665,,134,,,,,,,,,,137,,,,,,,,,,140,,,,,,,,,,126
Lavamünd,14.9403,46.6428,,404,,,,,,,,,,360,,,,,,,,,,341,,,,,,,,,,376
Magdalensberg left border,14.9914,46.6647,,298,,,,,,,,,,286,,,,,,,,,,281,,,,,,,,,,281
Magdalensberg right border,14.9689,46.6378,,298,,,,,,,,,,286,,,,,,,,,,281,,,,,,,,,,281
Pfarrdorf,14.9517,46.6356,,82,,,,,,,,,,75,,,,,,,,,,81,,,,,,,,,,81
Plestätten,14.9469,46.6539,,73,,,,,,,,,,58,,,,,,,,,,60,,,,,,,,,,60
Unterbergen,14.9161,46.6639,,98,,,,,,,,,,75,,,,,,,,,,78,,,,,,,,,,72
Wunderstätten,14.8764,46.6589,,101,,,,,,,,,,81,,,,,,,,,,86,,,,,,,,,,94
Zeil,14.9097,46.6556,,70,,,,,,,,,,83,,,,,,,,,,104,,,,,,,,,,91
Gemeinde Legerbuch,,,,548,,,,,,,,,,539,,,,,,,,,,554,,,,,,,,,,531
Johannesberg,14.8794,46.6933,,53,,,,,,,,,,58,,,,,,,,,,64,,,,,,,,,,54
Legerbuch,14.9064,46.6811,,129,,,,,,,,,,121,,,,,,,,,,144,,,,,,,,,,142
Löschenthal,14.8919,46.6881,,69,,,,,,,,,,86,,,,,,,,,,73,,,,,,,,,,80
Rabensteinergreuth left border,14.8625,46.6742,,1949,,,,,,,,,,1959,,,,,,,,,,1969,,,,,,,,,,1979
Rabensteinergreuth right border,14.8919,46.6628,,108,,,,,,,,,,95,,,,,,,,,,97,,,,,,,,,,95
Unterhaus,14.8739,46.6889,,39,,,,,,,,,,42,,,,,,,,,,44,,,,,,,,,,35
Winternigg (Witternig),14.9069,46.6689,,41,,,,,,,,,,42,,,,,,,,,,36,,,,,,,,,,31
Gemeinde Unter-Drauburg,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Rabenstein,14.9853,46.6131,,124,,,,,,,,,,110,,,,,,,,,,95,,,,,,,,,,99
St. Lorenzen (Lorenzenberg),14.9878,46.635,,288,,,,,,,,,,298,,,,,,,,,,261,,,,,,,,,,246
,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gerichtsbezirk Arnoldstein,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gemeinde Arnoldstein,,,,3424,,,,,,,,,,3605,,,,,,,,,,3489,,,,,,,,,,3890
Agoritschach,13.7033,46.5453,,97,,,,,,,,,,108,,,,,,,,,,112,,,,,,,,,,97
Arnoldstein,13.7039,46.5494,,383,,,,,,,,,,391,,,,,,,,,,412,,,,,,,,,,768
Gailitz,13.6956,46.5556,,266,,,,,,,,,,314,,,,,,,,,,342,,,,,,,,,,461
Greuth,13.6892,46.5406,,137,,,,,,,,,,172,,,,,,,,,,148,,,,,,,,,,119
Hart,13.7953,46.5583,,156,,,,,,,,,,150,,,,,,,,,,153,,,,,,,,,,167
Korpitsch,13.8044,46.545,,124,,,,,,,,,,117,,,,,,,,,,109,,,,,,,,,,100
Krainberg,13.7564,46.5319,,70,,,,,,,,,,50,,,,,,,,,,55,,,,,,,,,,44
Krainegg,13.7728,46.5394,,1950,,,,,,,,,,1960,,,,,,,,,,1970,,,,,,,,,,1980
St. Leonhard bei Siebenbrünn,13.8031,46.5475,,72,,,,,,,,,,92,,,,,,,,,,86,,,,,,,,,,81
Lind,13.7511,46.5464,,61,,,,,,,,,,58,,,,,,,,,,66,,,,,,,,,,68
Maglern,13.6597,46.5453,,236,,,,,,,,,,259,,,,,,,,,,262,,,,,,,,,,230
Neuhaus,13.7742,46.5536,,184,,,,,,,,,,182,,,,,,,,,,170,,,,,,,,,,185
Pessendellach,13.6464,46.545,,91,,,,,,,,,,105,,,,,,,,,,79,,,,,,,,,,82
Pöckau,13.7444,46.5494,,323,,,,,,,,,,311,,,,,,,,,,276,,,,,,,,,,349
Radendorf,13.7897,46.5467,,290,,,,,,,,,,263,,,,,,,,,,266,,,,,,,,,,284
Riegersdorf,13.7842,46.5497,,117,,,,,,,,,,137,,,,,,,,,,113,,,,,,,,,,119
Seltschach,13.7039,46.54,,326,,,,,,,,,,348,,,,,,,,,,348,,,,,,,,,,328
Ober-Thörl,13.6431,46.5419,,96,,,,,,,,,,112,,,,,,,,,,89,,,,,,,,,,73
Unter-Thörl,13.6436,46.5386,,207,,,,,,,,,,265,,,,,,,,,,228,,,,,,,,,,208
Tschau,13.7772,46.5481,,101,,,,,,,,,,89,,,,,,,,,,111,,,,,,,,,,115
Gemeinde Emersdorf,,,,2261,,,,,,,,,,2390,,,,,,,,,,2185,,,,,,,,,,1983
Bach,13.5661,46.6142,,98,,,,,,,,,,100,,,,,,,,,,89,,,,,,,,,,72
Dellach,13.5936,46.6011,,68,,,,,,,,,,55,,,,,,,,,,49,,,,,,,,,,56
Emersdorf,13.5858,46.5983,,114,,,,,,,,,,102,,,,,,,,,,89,,,,,,,,,,97
Förk,13.6386,46.5869,,1951,,,,,,,,,,1961,,,,,,,,,,1971,,,,,,,,,,1981
St. Georgen (vorm Bleiberg) (St. Georgen im Gailtal),13.5961,46.6033,,80,,,,,,,,,,96,,,,,,,,,,86,,,,,,,,,,66
Glabatschach,13.5703,46.6158,,40,,,,,,,,,,41,,,,,,,,,,40,,,,,,,,,,24
Hermsberg,13.62,46.6144,,39,,,,,,,,,,48,,,,,,,,,,37,,,,,,,,,,24
Kerschdorf,13.5578,46.6175,,234,,,,,,,,,,255,,,,,,,,,,261,,,,,,,,,,239
Kreiblach (Kreublach),13.57,46.6108,,72,,,,,,,,,,79,,,,,,,,,,87,,,,,,,,,,72
Kühweg,13.5881,46.6064,,68,,,,,,,,,,83,,,,,,,,,,82,,,,,,,,,,73
Labientschach,13.6069,46.5994,,221,,,,,,,,,,187,,,,,,,,,,188,,,,,,,,,,173
Michelhofen,13.5706,46.5986,,114,,,,,,,,,,113,,,,,,,,,,103,,,,,,,,,,98
Nötsch,13.6247,46.5903,,315,,,,,,,,,,392,,,,,,,,,,387,,,,,,,,,,333
Poglantschach,13.5806,46.6058,,69,,,,,,,,,,64,,,,,,,,,,59,,,,,,,,,,52
Saak,13.6303,46.5906,,385,,,,,,,,,,421,,,,,,,,,,346,,,,,,,,,,334
Semering,13.5844,46.6103,,48,,,,,,,,,,77,,,,,,,,,,59,,,,,,,,,,58
Wertschach,13.5914,46.6089,,140,,,,,,,,,,133,,,,,,,,,,118,,,,,,,,,,120
Gemeinde Hohenthurn,,,,2194,,,,,,,,,,2216,,,,,,,,,,1994,,,,,,,,,,1770
Achomitz,13.6067,46.5686,,277,,,,,,,,,,238,,,,,,,,,,186,,,,,,,,,,166
Draschitz,13.6344,46.5603,,208,,,,,,,,,,191,,,,,,,,,,164,,,,,,,,,,159
Dreulach,13.6206,46.5636,,1952,,,,,,,,,,1962,,,,,,,,,,1972,,,,,,,,,,1982
Feistritz an der Gail,13.6033,46.5719,,767,,,,,,,,,,812,,,,,,,,,,711,,,,,,,,,,652
Göriach,13.6158,46.5622,,208,,,,,,,,,,207,,,,,,,,,,218,,,,,,,,,,176
Hohenthurn,13.6594,46.5567,,340,,,,,,,,,,374,,,,,,,,,,342,,,,,,,,,,280
Stossau,13.6856,46.5514,,121,,,,,,,,,,116,,,,,,,,,,141,,,,,,,,,,121
,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gerichtsbezirk Rosegg,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gemeinde Augsdorf,,,,2143,,,,,,,,,,2182,,,,,,,,,,2200,,,,,,,,,,2188
Aich,14.0489,46.5925,,85,,,,,,,,,,91,,,,,,,,,,76,,,,,,,,,,72
Augsdorf,14.0625,46.6031,,201,,,,,,,,,,253,,,,,,,,,,235,,,,,,,,,,275
Bach,13.9936,46.6094,,60,,,,,,,,,,84,,,,,,,,,,81,,,,,,,,,,75
Bergl,13.9989,46.5933,,53,,,,,,,,,,42,,,,,,,,,,43,,,,,,,,,,50
Dieschitz,14.0417,46.5758,,93,,,,,,,,,,109,,,,,,,,,,96,,,,,,,,,,93
Drau,13.9964,46.5886,,62,,,,,,,,,,55,,,,,,,,,,62,,,,,,,,,,61
Duel,14.0206,46.6139,,161,,,,,,,,,,174,,,,,,,,,,217,,,,,,,,,,238
St. Egyden,14.065,46.5758,,296,,,,,,,,,,271,,,,,,,,,,271,,,,,,,,,,254
Emersdorf,14.0061,46.5919,,82,,,,,,,,,,88,,,,,,,,,,80,,,,,,,,,,70
Fahrendorf,14.0131,46.6233,,1953,,,,,,,,,,1963,,,,,,,,,,1973,,,,,,,,,,1983
Föderlach (Föderlach I),13.9633,46.5975,,42,,,,,,,,,,54,,,,,,,,,,71,,,,,,,,,,59
Unter-Jeserz,14.0428,46.6022,,27,,,,,,,,,,25,,,,,,,,,,21,,,,,,,,,,31
St. Lamprecht,14.0172,46.5942,,59,,,,,,,,,,64,,,,,,,,,,69,,,,,,,,,,15
Latschach,14.0336,46.5822,,142,,,,,,,,,,160,,,,,,,,,,152,,,,,,,,,,153
Lind,14.0036,46.6036,,138,,,,,,,,,,133,,,,,,,,,,136,,,,,,,,,,134
Pulpitsch,14.0342,46.5717,,62,,,,,,,,,,66,,,,,,,,,,62,,,,,,,,,,55
Rajach,14.0003,46.6125,,94,,,,,,,,,,49,,,,,,,,,,46,,,,,,,,,,57
Selpritsch,14.0272,46.5981,,135,,,,,,,,,,143,,,,,,,,,,170,,,,,,,,,,203
Treffen,14.0708,46.5689,,185,,,,,,,,,,174,,,,,,,,,,147,,,,,,,,,,155
Wudmat,13.9786,46.5956,,45,,,,,,,,,,35,,,,,,,,,,46,,,,,,,,,,36
Gemeinde St. Jakob,,,,2863,,,,,,,,,,3025,,,,,,,,,,2902,,,,,,,,,,3536
Dragotschitschach (=Dragositschach),14.0853,46.5394,,105,,,,,,,,,,103,,,,,,,,,,96,,,,,,,,,,90
Dreilach,14.0581,46.5661,,76,,,,,,,,,,81,,,,,,,,,,79,,,,,,,,,,89
Feistritz,14.0714,46.5486,,251,,,,,,,,,,269,,,,,,,,,,271,,,,,,,,,,318
Fresnach,14.0867,46.5353,,32,,,,,,,,,,39,,,,,,,,,,51,,,,,,,,,,39
Friesnitz,14.0511,46.5431,,119,,,,,,,,,,124,,,,,,,,,,119,,,,,,,,,,163
Gorintschach,14.0275,46.5569,,1954,,,,,,,,,,1964,,,,,,,,,,1974,,,,,,,,,,1984
Greuth,14.0886,46.5247,,124,,,,,,,,,,131,,,,,,,,,,100,,,,,,,,,,156
St. Jakob im Rosental,14.0544,46.5483,,250,,,,,,,,,,239,,,,,,,,,,211,,,,,,,,,,224
Kanin,14.0183,46.54,,108,,,,,,,,,,116,,,,,,,,,,117,,,,,,,,,,124
Längdorf,14.0569,46.5539,,270,,,,,,,,,,251,,,,,,,,,,250,,,,,,,,,,257
Lassach (=Lessach),14.0536,46.5383,,86,,,,,,,,,,102,,,,,,,,,,103,,,,,,,,,,112
Maria Elend,14.0833,46.5303,,310,,,,,,,,,,345,,,,,,,,,,354,,,,,,,,,,446
Mühlbach,14.0344,46.5661,,187,,,,,,,,,,206,,,,,,,,,,179,,,,,,,,,,193
St. Oswald,14.1111,46.5358,,51,,,,,,,,,,72,,,,,,,,,,56,,,,,,,,,,65
St. Peter,14.0428,46.5539,,119,,,,,,,,,,128,,,,,,,,,,103,,,,,,,,,,140
Rosenbach,14.0392,46.5333,,105,,,,,,,,,,117,,,,,,,,,,102,,,,,,,,,,384
Schlatten,14.0378,46.5406,,178,,,,,,,,,,198,,,,,,,,,,221,,,,,,,,,,241
Srajach,14.0392,46.5625,,111,,,,,,,,,,126,,,,,,,,,,117,,,,,,,,,,108
Tösching,14.0431,46.5508,,86,,,,,,,,,,71,,,,,,,,,,60,,,,,,,,,,75
Winkl,14.0128,46.5525,,161,,,,,,,,,,183,,,,,,,,,,182,,,,,,,,,,167
Gemeinde Köstenberg,,,,991,,,,,,,,,,1009,,,,,,,,,,1005,,,,,,,,,,963
Dröschitz,14.0433,46.6467,,127,,,,,,,,,,142,,,,,,,,,,135,,,,,,,,,,115
Ober-Jeserz,14.0253,46.6314,,1955,,,,,,,,,,1965,,,,,,,,,,1975,,,,,,,,,,1985
Kerschdorf,14.0447,46.6397,,180,,,,,,,,,,170,,,,,,,,,,156,,,,,,,,,,160
Köstenberg,14.0106,46.6508,,101,,,,,,,,,,114,,,,,,,,,,117,,,,,,,,,,105
Oberdorf,14.0064,46.6531,,114,,,,,,,,,,139,,,,,,,,,,149,,,,,,,,,,146
Ober-Winklern,13.9858,46.6533,,84,,,,,,,,,,90,,,,,,,,,,89,,,,,,,,,,86
Wurzen,14.0319,46.6511,,250,,,,,,,,,,235,,,,,,,,,,252,,,,,,,,,,226
Gemeinde Rosegg,,,,1743,,,,,,,,,,1860,,,,,,,,,,1728,,,,,,,,,,1775
Berg,14.0103,46.5736,,63,,,,,,,,,,61,,,,,,,,,,58,,,,,,,,,,74
Buchheim,14.0036,46.5697,,105,,,,,,,,,,99,,,,,,,,,,91,,,,,,,,,,84
Dolintschach,14.0167,46.5722,,52,,,,,,,,,,61,,,,,,,,,,48,,,,,,,,,,41
Duel,14.0294,46.5925,,56,,,,,,,,,,52,,,,,,,,,,53,,,,,,,,,,54
Ober-Ferlach,13.9561,46.5719,,216,,,,,,,,,,206,,,,,,,,,,183,,,,,,,,,,182
Unter-Ferlach,13.9808,46.5592,,125,,,,,,,,,,157,,,,,,,,,,128,,,,,,,,,,139
Frög,14.0292,46.5839,,89,,,,,,,,,,106,,,,,,,,,,92,,,,,,,,,,84
Frojach,14.0025,46.5861,,31,,,,,,,,,,31,,,,,,,,,,24,,,,,,,,,,25
Ober-Goritschach,14.0114,46.5683,,33,,,,,,,,,,25,,,,,,,,,,24,,,,,,,,,,39
Unter-Goritschach,14.0222,46.5669,,33,,,,,,,,,,33,,,,,,,,,,29,,,,,,,,,,27
St. Johann,14.0236,46.5625,,1956,,,,,,,,,,1966,,,,,,,,,,1976,,,,,,,,,,1986
Kleinberg,14.0022,46.5811,,32,,,,,,,,,,37,,,,,,,,,,39,,,,,,,,,,36
